"quantite","fabricant","name","imgstockee","prix","describe","resume","categorie","metaDescription","balisetitre"
"3","ferrari","ferrari 430 scuderia ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24266378_1.jpg","210500","Année :2008 | Kilométrage :23 799 kms | Boîte :bva | Mise en circulation :2008-05-01 | Couleur extérieur :rosso corsa |","Année :2008 Kilométrage :23 799 kms Boîte :bva Mise en circulation :2008-05-01 Couleur extérieur :rosso corsa Département:92","Occasion","Année :2008 | Kilométrage :23 799 kms | Boîte :bva | Mise en circulation :2008-05-01 | Couleur extérieur :rosso corsa |","ferrari 430 scuderia "
"1","ferrari","ferrari 458 italia challenge ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_18955002_1.jpg","229000","Année :2012 | Kilométrage :4 748 kms | Boîte :bvm | Mise en circulation :2012-03-01 | Couleur extérieur :rosso corsa |","Année :2012 Kilométrage :4 748 kms Boîte :bvm Mise en circulation :2012-03-01 Couleur extérieur :rosso corsa Département:92","Occasion","Année :2012 | Kilométrage :4 748 kms | Boîte :bvm | Mise en circulation :2012-03-01 | Couleur extérieur :rosso corsa |","ferrari 458 italia challenge "
"3","ferrari","ferrari 458 spider ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24026696_1.jpg","197500","Année :2012 | Kilométrage :36 272 kms | Boîte :bvm | Mise en circulation :2012-12-01 | Couleur extérieur :rosso corsa |","Année :2012 Kilométrage :36 272 kms Boîte :bvm Mise en circulation :2012-12-01 Couleur extérieur :rosso corsa Département:92","Occasion","Année :2012 | Kilométrage :36 272 kms | Boîte :bvm | Mise en circulation :2012-12-01 | Couleur extérieur :rosso corsa |","ferrari 458 spider "
"1","ferrari","ferrari 458 speciale ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24150434_1.jpg","299500","Année :2014 | Kilométrage :17 922 kms | Boîte :bvm | Mise en circulation :2014-05-01 | Couleur extérieur :rosso corsa |","Année :2014 Kilométrage : 0 kms Boîte :bvm Mise en circulation :2014-05-01 Couleur extérieur :rosso corsa Département:92","Neuve","Année :2014 | Kilométrage :0 kms | Boîte :bvm | Mise en circulation :2014-05-01 | Couleur extérieur :rosso corsa |","ferrari 458 speciale "
"3","ferrari","ferrari classic 365 gtb 4 daytona","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24413451_1.jpg","950000","Année :1972 | Kilométrage :113 026 kms | Boîte :bvm | Mise en circulation :1972-01-01 | Couleur extérieur :giallo modena |","Année :1972 Kilométrage : 0 kms Boîte :bvm Mise en circulation :1972-01-01 Couleur extérieur :giallo modena Département:92","Neuve","Année :1972 | Kilométrage : 0 kms | Boîte :bvm | Mise en circulation :1972-01-01 | Couleur extérieur :giallo modena |","ferrari classic 365 gtb 4 daytona"
"1","ferrari","ferrari 458 italia ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24384294_1.jpg","159900","Année :2012 | Kilométrage :51 738 kms | Boîte :bvm | Mise en circulation :2012-01-01 | Couleur extérieur :nero daytona |","Année :2012 Kilométrage :51 738 kms Boîte :bvm Mise en circulation :2012-01-01 Couleur extérieur :nero daytona Département:92","Occasion","Année :2012 | Kilométrage :51 738 kms | Boîte :bvm | Mise en circulation :2012-01-01 | Couleur extérieur :nero daytona |","ferrari 458 italia "
"4","ferrari","ferrari classic 250 gte ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24401278_1.jpg","490000","Année :1963 | Kilométrage :153 360 kms | Boîte :bvm | Mise en circulation :1963-01-01 | Couleur extérieur :gris |","Année :1963 Kilométrage : 0 kms Boîte :bvm Mise en circulation :1963-01-01 Couleur extérieur :gris Département:92","Neuve","Année :1963 | Kilométrage : 0 kms | Boîte :bvm | Mise en circulation :1963-01-01 | Couleur extérieur :gris |","ferrari classic 250 gte "
"1","ferrari","ferrari california ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_23835771_1.jpg","145900","Année :2012 | Kilométrage :11 073 kms | Boîte :bvm | Mise en circulation :2012-09-01 | Couleur extérieur :grigio silverstone |","Année :2012 Kilométrage : 0 kms Boîte :bvm Mise en circulation :2012-09-01 Couleur extérieur :grigio silverstone Département:92","Neuve","Année :2012 | Kilométrage : 0 kms | Boîte :bvm | Mise en circulation :2012-09-01 | Couleur extérieur :grigio silverstone |","ferrari california "
"1","ferrari","ferrari ff ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24087247_1.jpg","235500","Année :2014 | Kilométrage :9 628 kms | Boîte :bvm | Mise en circulation :2014-10-01 | Couleur extérieur :argento nurburgring |","Année :2014 Kilométrage : 0 kms Boîte :bvm Mise en circulation :2014-10-01 Couleur extérieur :argento nurburgring Département:92","Neuve","Année :2014 | Kilométrage : 0 kms | Boîte :bvm | Mise en circulation :2014-10-01 | Couleur extérieur :argento nurburgring |","ferrari ff "
"1","ferrari","ferrari 488 gtb ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_23700115_1.jpg","269000","Année :2016 | Kilométrage :9 117 kms | Boîte :bvm | Mise en circulation :2016-01-01 | Couleur extérieur :bianco avus |","Année :2016 Kilométrage :9 117 kms Boîte :bvm Mise en circulation :2016-01-01 Couleur extérieur :bianco avus Département:92","Occasion","Année :2016 | Kilométrage :9 117 kms | Boîte :bvm | Mise en circulation :2016-01-01 | Couleur extérieur :bianco avus |","ferrari 488 gtb "
"2","ferrari","ferrari 430 scuderia ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24399763_1.jpg","179500","Année :2009 | Kilométrage :38 285 kms | Boîte :bva | Mise en circulation :2009-03-01 | Couleur extérieur :nero daytona |","Année :2009 Kilométrage : 0 kms Boîte :bva Mise en circulation :2009-03-01 Couleur extérieur :nero daytona Département:92","Neuve","Année :2009 | Kilométrage : 0 kms | Boîte :bva | Mise en circulation :2009-03-01 | Couleur extérieur :nero daytona |","ferrari 430 scuderia "
"1","ferrari","ferrari f355 gtb ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_23640559_1.jpg","90000","Année :1997 | Kilométrage :121 232 kms | Boîte :bva | Mise en circulation :1997-11-01 | Couleur extérieur :rosso corsa |","Année :1997 Kilométrage :121 232 kms Boîte :bva Mise en circulation :1997-11-01 Couleur extérieur :rosso corsa Département:92","Occasion","Année :1997 | Kilométrage :121 232 kms | Boîte :bva | Mise en circulation :1997-11-01 | Couleur extérieur :rosso corsa |","ferrari f355 gtb "
"4","ferrari","ferrari 430 scuderia ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24313712_1.jpg","199500","Année :2008 | Kilométrage :38 356 kms | Boîte :bva | Mise en circulation :2008-03-01 | Couleur extérieur :giallo modena |","Année :2008 Kilométrage : 0 kms Boîte :bva Mise en circulation :2008-03-01 Couleur extérieur :giallo modena Département:92","Neuve","Année :2008 | Kilométrage : 0 kms | Boîte :bva | Mise en circulation :2008-03-01 | Couleur extérieur :giallo modena |","ferrari 430 scuderia "
"1","ferrari","ferrari challenge stradale ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24313702_1.jpg","205900","Année :2003 | Kilométrage :57 356 kms | Boîte :bva | Mise en circulation :2003-08-01 | Couleur extérieur :rosso scuderia |","Année :2003 Kilométrage :57 356 kms Boîte :bva Mise en circulation :2003-08-01 Couleur extérieur :rosso scuderia Département:92","Occasion","Année :2003 | Kilométrage :57 356 kms | Boîte :bva | Mise en circulation :2003-08-01 | Couleur extérieur :rosso scuderia |","ferrari challenge stradale "
"1","ferrari","ferrari f430 coupe ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_23751130_1.jpg","99500","Année :2007 | Kilométrage :33 134 kms | Boîte :bva | Mise en circulation :2007-07-01 | Couleur extérieur :rosso corsa |","Année :2007 Kilométrage :33 134 kms Boîte :bva Mise en circulation :2007-07-01 Couleur extérieur :rosso corsa Département:92","Occasion","Année :2007 | Kilométrage :33 134 kms | Boîte :bva | Mise en circulation :2007-07-01 | Couleur extérieur :rosso corsa |","ferrari f430 coupe "
"3","ferrari","ferrari 430 scuderia ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24266378_1.jpg","210500","Année :2008 | Kilométrage :23 799 kms | Boîte :bva | Mise en circulation :2008-05-01 | Couleur extérieur :rosso corsa |","Année :2008 Kilométrage :23 799 kms Boîte :bva Mise en circulation :2008-05-01 Couleur extérieur :rosso corsa Département:92","Occasion","Année :2008 | Kilométrage :23 799 kms | Boîte :bva | Mise en circulation :2008-05-01 | Couleur extérieur :rosso corsa |","ferrari 430 scuderia "
"1","ferrari","ferrari 458 italia challenge ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_18955002_1.jpg","229000","Année :2012 | Kilométrage :4 748 kms | Boîte :bvm | Mise en circulation :2012-03-01 | Couleur extérieur :rosso corsa |","Année :2012 Kilométrage :4 748 kms Boîte :bvm Mise en circulation :2012-03-01 Couleur extérieur :rosso corsa Département:92","Occasion","Année :2012 | Kilométrage :4 748 kms | Boîte :bvm | Mise en circulation :2012-03-01 | Couleur extérieur :rosso corsa |","ferrari 458 italia challenge "
"3","ferrari","ferrari 458 spider ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24026696_1.jpg","197500","Année :2012 | Kilométrage :36 272 kms | Boîte :bvm | Mise en circulation :2012-12-01 | Couleur extérieur :rosso corsa |","Année :2012 Kilométrage :36 272 kms Boîte :bvm Mise en circulation :2012-12-01 Couleur extérieur :rosso corsa Département:92","Occasion","Année :2012 | Kilométrage :36 272 kms | Boîte :bvm | Mise en circulation :2012-12-01 | Couleur extérieur :rosso corsa |","ferrari 458 spider "
"1","ferrari","ferrari 458 speciale ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24150434_1.jpg","299500","Année :2014 | Kilométrage :17 922 kms | Boîte :bvm | Mise en circulation :2014-05-01 | Couleur extérieur :rosso corsa |","Année :2014 Kilométrage : 0 kms Boîte :bvm Mise en circulation :2014-05-01 Couleur extérieur :rosso corsa Département:92","Neuve","Année :2014 | Kilométrage : 0 kms | Boîte :bvm | Mise en circulation :2014-05-01 | Couleur extérieur :rosso corsa |","ferrari 458 speciale "
"5","ferrari","ferrari classic 328 gts ps ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_23640541_1.jpg","140000","Année :1988 | Kilométrage :23 754 kms | Boîte :bvm | Mise en circulation :1988-09-01 | Couleur extérieur :rosso |","Année :1988 Kilométrage : 0 kms Boîte :bvm Mise en circulation :1988-09-01 Couleur extérieur :rosso Département:92","Neuve","Année :1988 | Kilométrage : 0 kms | Boîte :bvm | Mise en circulation :1988-09-01 | Couleur extérieur :rosso |","ferrari classic 328 gts ps "
"3","ferrari","ferrari 488 gtb ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24434232_1.jpg","269500","Année :2017 | Kilométrage :9 307 kms | Boîte :bvm | Mise en circulation :2017-03-01 | Couleur extérieur :extracampionario-not |","Année :2017 Kilométrage : 0 kms Boîte :bvm Mise en circulation :2017-03-01 Couleur extérieur :extracampionario-not Département:92","Neuve","Année :2017 | Kilométrage : 0 kms | Boîte :bvm | Mise en circulation :2017-03-01 | Couleur extérieur :extracampionario-not |","ferrari 488 gtb "
"5","ferrari","ferrari 456 gt ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24395894_1.jpg","95000","Année :1995 | Kilométrage :21 521 kms | Boîte :bvm | Mise en circulation :1995-07-01 | Couleur extérieur :verde mugello |","Année :1995 Kilométrage : 0 kms Boîte :bvm Mise en circulation :1995-07-01 Couleur extérieur :verde mugello Département:92","Neuve","Année :1995 | Kilométrage : 0 kms | Boîte :bvm | Mise en circulation :1995-07-01 | Couleur extérieur :verde mugello |","ferrari 456 gt "
"3","ferrari","ferrari california t f1 ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24077852_1.jpg","174900","Année :2014 | Kilométrage :27 359 kms | Boîte :bva | Mise en circulation :2014-11-01 | Couleur extérieur :extracampionario-not |","Année :2014 Kilométrage : 0 kms Boîte :bva Mise en circulation :2014-11-01 Couleur extérieur :extracampionario-not Département:92","Neuve","Année :2014 | Kilométrage : 0 kms | Boîte :bva | Mise en circulation :2014-11-01 | Couleur extérieur :extracampionario-not |","ferrari california t f1 "
"5","ferrari","ferrari f12berlinetta ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24377041_1.jpg","239500","Année :2013 | Kilométrage :24 141 kms | Boîte :bvm | Mise en circulation :2013-03-01 | Couleur extérieur :rosso corsa |","Année :2013 Kilométrage : 0 kms Boîte :bvm Mise en circulation :2013-03-01 Couleur extérieur :rosso corsa Département:92","Neuve","Année :2013 | Kilométrage : 0 kms | Boîte :bvm | Mise en circulation :2013-03-01 | Couleur extérieur :rosso corsa |","ferrari f12berlinetta "
"4","ferrari","ferrari 430 scuderia ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_22931954_1.jpg","182500","Année :2008 | Kilométrage :47 198 kms | Boîte :bva | Mise en circulation :2008-12-01 | Couleur extérieur :bianco avus |","Année :2008 Kilométrage : 0 kms Boîte :bva Mise en circulation :2008-12-01 Couleur extérieur :bianco avus Département:92","Neuve","Année :2008 | Kilométrage : 0 kms | Boîte :bva | Mise en circulation :2008-12-01 | Couleur extérieur :bianco avus |","ferrari 430 scuderia "
"1","ferrari","ferrari testarossa ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_23260129_1.jpg","159500","Année :1991 | Kilométrage :59 612 kms | Boîte :bvm | Mise en circulation :1991-10-01 | Couleur extérieur :rosso |","Année :1991 Kilométrage :59 612 kms Boîte :bvm Mise en circulation :1991-10-01 Couleur extérieur :rosso Département:92","Occasion","Année :1991 | Kilométrage :59 612 kms | Boîte :bvm | Mise en circulation :1991-10-01 | Couleur extérieur :rosso |","ferrari testarossa "
"3","ferrari","ferrari 458 spider ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24131426_1.jpg","188900","Année :2012 | Kilométrage :35 276 kms | Boîte :bvm | Mise en circulation :2012-06-01 | Couleur extérieur :rosso corsa |","Année :2012 Kilométrage :35 276 kms Boîte :bvm Mise en circulation :2012-06-01 Couleur extérieur :rosso corsa Département:92","Occasion","Année :2012 | Kilométrage :35 276 kms | Boîte :bvm | Mise en circulation :2012-06-01 | Couleur extérieur :rosso corsa |","ferrari 458 spider "
"5","maserati","maserati quattroporte diesel 275 ch ","http://static.radarvo.com/images/auto/motortrak_pozzi_maserati_1192597_1.jpg","78500","Année :2016 | Kilométrage :21 500 kms | Boîte :bva | Mise en circulation :2016-05-01 | Couleur extérieur :nero ribelle |","Année :2016 Kilométrage : 0 kms Boîte :bva Mise en circulation :2016-05-01 Couleur extérieur :nero ribelle Département:92","Neuve","Année :2016 | Kilométrage : 0 kms | Boîte :bva | Mise en circulation :2016-05-01 | Couleur extérieur :nero ribelle |","maserati quattroporte diesel 275 ch "
"1","maserati","maserati quattroporte diesel 275 ch ","http://static.radarvo.com/images/auto/motortrak_pozzi_maserati_1192601_1.jpg","79900","Année :2016 | Kilométrage :13 800 kms | Boîte :bva | Mise en circulation :2016-04-01 | Couleur extérieur :grigio maratea |","Année :2016 Kilométrage : 0 kms Boîte :bva Mise en circulation :2016-04-01 Couleur extérieur :grigio maratea Département:92","Neuve","Année :2016 | Kilométrage : 0 kms | Boîte :bva | Mise en circulation :2016-04-01 | Couleur extérieur :grigio maratea |","maserati quattroporte diesel 275 ch "
"3","ferrari","ferrari california ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_23831711_1.jpg","109500","Année :2009 | Kilométrage :67 762 kms | Boîte :bvm | Mise en circulation :2009-07-01 | Couleur extérieur :grigio silverstone |","Année :2009 Kilométrage : 0 kms Boîte :bvm Mise en circulation :2009-07-01 Couleur extérieur :grigio silverstone Département:92","Neuve","Année :2009 | Kilométrage : 0 kms | Boîte :bvm | Mise en circulation :2009-07-01 | Couleur extérieur :grigio silverstone |","ferrari california "
"3","ferrari","ferrari ff ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_23831708_1.jpg","179900","Année :2012 | Kilométrage :19 192 kms | Boîte :bvm | Mise en circulation :2012-02-01 | Couleur extérieur :extracampionario-not |","Année :2012 Kilométrage : 0 kms Boîte :bvm Mise en circulation :2012-02-01 Couleur extérieur :extracampionario-not Département:92","Neuve","Année :2012 | Kilométrage : 0 kms | Boîte :bvm | Mise en circulation :2012-02-01 | Couleur extérieur :extracampionario-not |","ferrari ff "
"3","ferrari","ferrari 488 gtb ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24341087_1.jpg","281900","Année :2016 | Kilométrage :1 560 kms | Boîte :bvm | Mise en circulation :2016-07-01 | Couleur extérieur :extracampionario-not |","Année :2016 Kilométrage :1 560 kms Boîte :bvm Mise en circulation :2016-07-01 Couleur extérieur :extracampionario-not Département:92","Occasion","Année :2016 | Kilométrage :1 560 kms | Boîte :bvm | Mise en circulation :2016-07-01 | Couleur extérieur :extracampionario-not |","ferrari 488 gtb "
"3","ferrari","ferrari ff ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24387779_1.jpg","169500","Année :2012 | Kilométrage :81 980 kms | Boîte :bvr | Mise en circulation :2012-09-01 | Couleur extérieur :grigio titanio metal |","Année :2012 Kilométrage : 0 kms Boîte :bvr Mise en circulation :2012-09-01 Couleur extérieur :grigio titanio metal Département:92","Neuve","Année :2012 | Kilométrage : 0 kms | Boîte :bvr | Mise en circulation :2012-09-01 | Couleur extérieur :grigio titanio metal |","ferrari ff "
"5","ferrari","ferrari ff ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24099896_1.jpg","295500","Année :2016 | Kilométrage :242 kms | Boîte :bvm | Mise en circulation :2016-01-01 | Couleur extérieur :grigio silverstone |","Année :2016 Kilométrage : 0 kms Boîte :bvm Mise en circulation :2016-01-01 Couleur extérieur :grigio silverstone Département:92","Neuve","Année :2016 | Kilométrage : 0 kms | Boîte :bvm | Mise en circulation :2016-01-01 | Couleur extérieur :grigio silverstone |","ferrari ff "
"4","ferrari","ferrari ff ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24131425_1.jpg","298900","Année :2015 | Kilométrage :9 999 kms | Boîte :bvm | Mise en circulation :2015-06-01 | Couleur extérieur :grigio silverstone |","Année :2015 Kilométrage : 0 kms Boîte :bvm Mise en circulation :2015-06-01 Couleur extérieur :grigio silverstone Département:92","Neuve","Année :2015 | Kilométrage : 0 kms | Boîte :bvm | Mise en circulation :2015-06-01 | Couleur extérieur :grigio silverstone |","ferrari ff "
"3","ferrari","ferrari classic 328 gtb pb100 ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_23498403_1.jpg","125000","Année :1989 | Kilométrage :70 266 kms | Boîte :bvm | Mise en circulation :1989-06-01 | Couleur extérieur :rosso |","Année :1989 Kilométrage :70 266 kms Boîte :bvm Mise en circulation :1989-06-01 Couleur extérieur :rosso Département:92","Occasion","Année :1989 | Kilométrage :70 266 kms | Boîte :bvm | Mise en circulation :1989-06-01 | Couleur extérieur :rosso |","ferrari classic 328 gtb pb100 "
"5","ferrari","ferrari 488 gtb ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_23908010_1.jpg","259900","Année :2016 | Kilométrage :2 928 kms | Boîte :bvm | Mise en circulation :2016-02-01 | Couleur extérieur :rosso corsa |","Année :2016 Kilométrage :2 928 kms Boîte :bvm Mise en circulation :2016-02-01 Couleur extérieur :rosso corsa Département:92","Occasion","Année :2016 | Kilométrage :2 928 kms | Boîte :bvm | Mise en circulation :2016-02-01 | Couleur extérieur :rosso corsa |","ferrari 488 gtb "
"2","ferrari","ferrari 458 speciale ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_23640542_1.jpg","299500","Année :2014 | Kilométrage :22 884 kms | Boîte :bvm | Mise en circulation :2014-03-01 | Couleur extérieur :rosso scuderia |","Année :2014 Kilométrage : 0 kms Boîte :bvm Mise en circulation :2014-03-01 Couleur extérieur :rosso scuderia Département:92","Neuve","Année :2014 | Kilométrage : 0 kms | Boîte :bvm | Mise en circulation :2014-03-01 | Couleur extérieur :rosso scuderia |","ferrari 458 speciale "
"2","ferrari","ferrari f430 coupe ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_23729235_1.jpg","105000","Année :2008 | Kilométrage :18 508 kms | Boîte :bva | Mise en circulation :2008-05-01 | Couleur extérieur :grigio silverstone |","Année :2008 Kilométrage :18 508 kms Boîte :bva Mise en circulation :2008-05-01 Couleur extérieur :grigio silverstone Département:92","Occasion","Année :2008 | Kilométrage :18 508 kms | Boîte :bva | Mise en circulation :2008-05-01 | Couleur extérieur :grigio silverstone |","ferrari f430 coupe "
"3","maserati","maserati ghibli diesel 275 ch ","http://static.radarvo.com/images/auto/motortrak_pozzi_maserati_1192595_1.jpg","46500","Année :2014 | Kilométrage :74 782 kms | Boîte :bva | Mise en circulation :2014-01-01 | Couleur extérieur :nero ribelle |","Année :2014 Kilométrage :74 782 kms Boîte :bva Mise en circulation :2014-01-01 Couleur extérieur :nero ribelle Département:92","Occasion","Année :2014 | Kilométrage :74 782 kms | Boîte :bva | Mise en circulation :2014-01-01 | Couleur extérieur :nero ribelle |","maserati ghibli diesel 275 ch "
"5","ferrari","ferrari scuderia spider 16m ","http://static.radarvo.com/images/auto/motortrak_pozzi_ferrari_24430886_1.jpg","369500","Année :2009 | Kilométrage :2 495 kms | Boîte :bva | Mise en circulation :2009-03-01 | Couleur extérieur :rosso corsa |","Année :2009 Kilométrage :2 495 kms Boîte :bva Mise en circulation :2009-03-01 Couleur extérieur :rosso corsa Département:92","Occasion","Année :2009 | Kilométrage :2 495 kms | Boîte :bva | Mise en circulation :2009-03-01 | Couleur extérieur :rosso corsa |","ferrari scuderia spider 16m "
